ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-24T03:50:26Z,prestocks,SpaceX,SPACEX,,115.9932729262415,149.0595066379634,-2218.32,1954335753698.0,1520800689478,issuer
2026-09-24T04:04:02Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1048.9295759710167,812.79,2905.3,950000000000.0,1226003146166,jupiter
2026-09-24T04:04:02Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18239191776814,413.8,782.56,14000000000.0,15095586000,jupiter
2026-09-24T04:04:02Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4130131582086,423.0,3319.46,800000000000.0,1065556526068,jupiter
2026-09-24T04:04:02Z,prestocks,Anduril,ANDURIL,,151.30084090472474,152.49904363,-78.57,134915760137.0,133855711316,issuer
2026-09-24T04:04:02Z,prestocks,Anthropic,ANTHROPIC,,1043.9680105528682,1038.25170796,55.06,1701011694507.0,1710376954863,issuer
2026-09-24T04:04:02Z,prestocks,Figure AI,FIGUREAI,,172.0994732586481,181.22441594,-503.52,39511812843.0,37522329111,issuer
2026-09-24T04:04:02Z,prestocks,Kalshi,KALSHI,,848.0446868986041,883.23870435,-398.47,32125204999.0,30845126330,issuer
2026-09-24T04:04:02Z,prestocks,Neuralink,NEURALINK,,437.37453761336286,337.01982717,2977.71,64200608661.0,83317684195,issuer
2026-09-24T04:04:02Z,prestocks,OpenAI,OPENAI,,1328.8997641684082,1024.1654491278616,2975.44,1268869604933.0,1646414180631,issuer
2026-09-24T04:04:02Z,prestocks,Polymarket,POLYMARKET,,143.96766321526005,144.32905095,-25.04,14234562840.0,14198920699,issuer
2026-09-24T04:04:02Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.8794639603171,-2032.38,1951975194146.0,1555259385865,issuer
2026-09-24T04:24:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3063339843156,812.79,2774.6,950000000000.0,1213586556534,jupiter
2026-09-24T04:24:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1758270536201,413.8,782.4,14000000000.0,15095363893,jupiter
2026-09-24T04:24:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1660070912975,423.0,3289.98,800000000000.0,1063198122158,jupiter
2026-09-24T04:24:08Z,prestocks,Anduril,ANDURIL,,149.4583888348846,152.47372649,-197.76,134893362087.0,132225695706,issuer
2026-09-24T04:24:08Z,prestocks,Anthropic,ANTHROPIC,,1041.141763363862,1038.32329116,27.14,1701128972291.0,1705746594533,issuer
2026-09-24T04:24:08Z,prestocks,Figure AI,FIGUREAI,,170.04208652778766,181.22479619,-617.06,39511895748.0,37073763287,issuer
2026-09-24T04:24:08Z,prestocks,Kalshi,KALSHI,,848.0446868986041,883.10302724,-396.99,32120270144.0,30845126330,issuer
2026-09-24T04:24:08Z,prestocks,Neuralink,NEURALINK,,426.327180757946,337.01317025,2650.16,64199340551.0,81213217404,issuer
2026-09-24T04:24:08Z,prestocks,OpenAI,OPENAI,,1333.7758162272435,1024.1477943621126,3023.27,1268847731909.0,1652455269260,issuer
2026-09-24T04:24:08Z,prestocks,Polymarket,POLYMARKET,,145.92551287791852,144.33341673,110.31,14234993418.0,14392015116,issuer
2026-09-24T04:24:08Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.6980327923652,-2022.66,1949596429944.0,1555259385865,issuer
2026-09-24T04:37:36Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.284287605573,812.79,2774.32,950000000000.0,1213560788427,jupiter
2026-09-24T04:37:36Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.16964686159673,413.8,782.25,14000000000.0,15095154800,jupiter
2026-09-24T04:37:36Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.3983086396714,423.0,3319.11,800000000000.0,1065528716103,jupiter
2026-09-24T04:37:36Z,prestocks,Anduril,ANDURIL,,149.5401923083444,152.50439413,-194.37,134920493719.0,132298067162,issuer
2026-09-24T04:37:36Z,prestocks,Anthropic,ANTHROPIC,,1023.5959351943573,1038.0481498,-139.22,1700678196562.0,1677000521999,issuer
2026-09-24T04:37:36Z,prestocks,Figure AI,FIGUREAI,,170.04208652778766,181.22480857,-617.06,39511898447.0,37073763287,issuer
2026-09-24T04:37:36Z,prestocks,Kalshi,KALSHI,,850.6845998247858,883.14243525,-367.53,32121703494.0,30941145382,issuer
2026-09-24T04:37:36Z,prestocks,Neuralink,NEURALINK,,434.3628089809686,337.00552027,2888.89,64197883267.0,82743964800,issuer
2026-09-24T04:37:36Z,prestocks,OpenAI,OPENAI,,1350.8498736926565,1024.0656674929937,3191.05,1268745982442.0,1673608836361,issuer
2026-09-24T04:37:36Z,prestocks,Polymarket,POLYMARKET,,143.82393246574802,144.3306735,-35.11,14234722865.0,14184745144,issuer
2026-09-24T04:37:36Z,prestocks,SpaceX,SPACEX,,118.62147858293471,147.62281137998707,-1964.56,1935499082538.0,1555259385865,issuer
2026-09-24T04:50:26Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3045774425846,812.79,2774.57,950000000000.0,1213584503464,jupiter
2026-09-24T04:50:26Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1773310552406,413.8,782.44,14000000000.0,15095414777,jupiter
2026-09-24T04:50:26Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.403142926709,423.0,3319.22,800000000000.0,1065537858963,jupiter
2026-09-24T04:50:26Z,prestocks,Anduril,ANDURIL,,149.45689870793896,152.51230783,-200.34,134927494962.0,132224377392,issuer
2026-09-24T04:50:26Z,prestocks,Anthropic,ANTHROPIC,,1043.3621661804348,1037.99824079,51.68,1700596428520.0,1709384374398,issuer
2026-09-24T04:50:26Z,prestocks,Figure AI,FIGUREAI,,170.04208652778766,181.22331974,-616.99,39511573842.0,37073763287,issuer
2026-09-24T04:50:26Z,prestocks,Kalshi,KALSHI,,839.6227086979789,883.12164988,-492.56,32120947488.0,30538801692,issuer
2026-09-24T04:50:26Z,prestocks,Neuralink,NEURALINK,,435.59421461073646,336.97245914,2926.7,64191585286.0,82978541477,issuer
2026-09-24T04:50:26Z,prestocks,OpenAI,OPENAI,,1337.3851886634002,1024.0343703232284,3059.96,1268707207430.0,1656927030127,issuer
2026-09-24T04:50:26Z,prestocks,Polymarket,POLYMARKET,,145.71511285574087,144.34687974,94.79,14236321218.0,14371264254,issuer
2026-09-24T04:50:26Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.87580025292834,-2032.19,1951927158872.0,1555259385865,issuer
2026-09-24T05:03:26Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.5716299141118,812.79,2802.47,950000000000.0,1216234265208,jupiter
2026-09-24T05:03:26Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1524195288553,413.8,806.0,14000000000.0,15128404721,jupiter
2026-09-24T05:03:26Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1524609159469,423.0,3289.66,800000000000.0,1063172502914,jupiter
2026-09-24T05:03:26Z,prestocks,Anduril,ANDURIL,,151.60673136822743,152.52366337,-60.12,134937541198.0,134126332320,issuer
2026-09-24T05:03:26Z,prestocks,Anthropic,ANTHROPIC,,1030.7043688804197,1038.02255469,-70.5,1700636263011.0,1688646569617,issuer
2026-09-24T05:03:26Z,prestocks,Figure AI,FIGUREAI,,170.04208652778766,181.11218766,-611.23,39487344049.0,37073763286,issuer
2026-09-24T05:03:26Z,prestocks,Kalshi,KALSHI,,839.6227086979789,882.97668605,-491.0,32115674856.0,30538801692,issuer
2026-09-24T05:03:26Z,prestocks,Neuralink,NEURALINK,,424.71179868157583,336.96204634,2604.14,64189601699.0,80905495115,issuer
2026-09-24T05:03:26Z,prestocks,OpenAI,OPENAI,,1333.1266025109685,1023.9805042571174,3019.06,1268640471129.0,1651650938717,issuer
2026-09-24T05:03:26Z,prestocks,Polymarket,POLYMARKET,,146.72418566574808,144.35678024,164.0,14237297662.0,14470784830,issuer
2026-09-24T05:03:26Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.78925401173277,-2027.55,1950792441487.0,1555259385865,issuer
2026-09-24T05:22:52Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.6125453982122,812.79,2802.97,950000000000.0,1216282087782,jupiter
2026-09-24T05:22:52Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1699215180144,413.8,806.43,14000000000.0,15128996861,jupiter
2026-09-24T05:22:52Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.168586034293,423.0,3290.04,800000000000.0,1063202999592,jupiter
2026-09-24T05:22:52Z,prestocks,Anduril,ANDURIL,,150.02055543625764,152.5743029,-167.38,134982341942.0,132723043968,issuer
2026-09-24T05:22:52Z,prestocks,Anthropic,ANTHROPIC,,1030.7257193871535,1037.97550673,-69.85,1700559182347.0,1688681549054,issuer
2026-09-24T05:22:52Z,prestocks,Figure AI,FIGUREAI,,177.3895828441064,181.11165356,-205.51,39487227601.0,38675715748,issuer
2026-09-24T05:22:52Z,prestocks,Kalshi,KALSHI,,839.6227086979789,882.97216407,-490.95,32115510382.0,30538801692,issuer
2026-09-24T05:22:52Z,prestocks,Neuralink,NEURALINK,,437.0526994708266,336.97839977,2969.75,64192716946.0,83256375622,issuer
2026-09-24T05:22:52Z,prestocks,OpenAI,OPENAI,,1333.1586306878485,1023.9596336186753,3019.64,1268614613863.0,1651690619396,issuer
2026-09-24T05:22:52Z,prestocks,Polymarket,POLYMARKET,,145.0579459106774,144.33375134,50.17,14235026420.0,14306450662,issuer
2026-09-24T05:22:52Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.90768662033298,-2033.89,1952345224578.0,1555259385865,issuer
2026-09-24T05:36:17Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3004938160277,812.79,2774.52,950000000000.0,1213579730466,jupiter
2026-09-24T05:36:17Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18108126251667,413.8,782.53,14000000000.0,15095541657,jupiter
2026-09-24T05:36:17Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4079895321927,423.0,3319.34,800000000000.0,1065547025120,jupiter
2026-09-24T05:36:17Z,prestocks,Anduril,ANDURIL,,149.84259417358612,152.5839283,-179.66,134990857524.0,132565601807,issuer
2026-09-24T05:36:17Z,prestocks,Anthropic,ANTHROPIC,,1030.6387749917394,1037.78018591,-68.81,1700239179985.0,1688539104373,issuer
2026-09-24T05:36:17Z,prestocks,Figure AI,FIGUREAI,,177.3895828441064,181.10707832,-205.27,39486230075.0,38675715748,issuer
2026-09-24T05:36:17Z,prestocks,Kalshi,KALSHI,,839.6227086979789,882.97456822,-490.98,32115597826.0,30538801692,issuer
2026-09-24T05:36:17Z,prestocks,Neuralink,NEURALINK,,437.0526994708266,336.97312555,2969.96,64191712233.0,83256375621,issuer
2026-09-24T05:36:17Z,prestocks,OpenAI,OPENAI,,1341.6862529063226,1023.869263445635,3104.08,1268502651517.0,1662255748930,issuer
2026-09-24T05:36:17Z,prestocks,Polymarket,POLYMARKET,,148.78227125900995,144.33358347,308.22,14235009863.0,14673765093,issuer
2026-09-24T05:36:17Z,prestocks,SpaceX,SPACEX,,118.62147858293471,147.61934557455567,-1964.37,1935453641978.0,1555259385866,issuer
2026-09-24T05:49:49Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.30992461948,812.79,2774.64,950000000000.0,1213590753317,jupiter
2026-09-24T05:49:49Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16437756483555,413.8,806.29,14000000000.0,15128809294,jupiter
2026-09-24T05:49:49Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1678894742653,423.0,3290.02,800000000000.0,1063201682221,jupiter
2026-09-24T05:49:49Z,prestocks,Anduril,ANDURIL,,149.84259417358612,152.55452141,-177.77,134964841276.0,132565601807,issuer
2026-09-24T05:49:49Z,prestocks,Anthropic,ANTHROPIC,,1043.43639817633,1037.78817906,54.43,1700252275501.0,1709505991817,issuer
2026-09-24T05:49:49Z,prestocks,Figure AI,FIGUREAI,,177.3895828441064,181.10808324,-205.32,39486449175.0,38675715749,issuer
2026-09-24T05:49:49Z,prestocks,Kalshi,KALSHI,,839.6227086979789,882.97890116,-491.02,32115755424.0,30538801692,issuer
2026-09-24T05:49:49Z,prestocks,Neuralink,NEURALINK,,437.0526994708266,336.96773887,2970.16,64190686098.0,83256375622,issuer
2026-09-24T05:49:49Z,prestocks,OpenAI,OPENAI,,1356.4809043808773,1023.8174726490136,3249.25,1268438486330.0,1680585290888,issuer
2026-09-24T05:49:49Z,prestocks,Polymarket,POLYMARKET,,144.86628221781837,144.332035,37.02,14234857144.0,14287547684,issuer
2026-09-24T05:49:49Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.77057791844328,-2026.55,1950547577153.0,1555259385865,issuer
2026-09-24T06:05:07Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3061778024132,812.79,2774.59,950000000000.0,1213586373986,jupiter
2026-09-24T06:05:07Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1650034356076,413.8,806.31,14000000000.0,15128830469,jupiter
2026-09-24T06:05:07Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1769220643774,423.0,3290.23,800000000000.0,1063218765134,jupiter
2026-09-24T06:05:07Z,prestocks,Anduril,ANDURIL,,149.84259417358612,152.57854919,-179.31,134986098631.0,132565601807,issuer
2026-09-24T06:05:07Z,prestocks,Anthropic,ANTHROPIC,,1028.339303281545,1037.81447072,-91.3,1700295350240.0,1684771782596,issuer
2026-09-24T06:05:07Z,prestocks,Figure AI,FIGUREAI,,177.3895828441064,181.11282786,-205.58,39487483630.0,38675715748,issuer
2026-09-24T06:05:07Z,prestocks,Kalshi,KALSHI,,839.6227086979789,882.73982712,-488.45,32107059810.0,30538801692,issuer
2026-09-24T06:05:07Z,prestocks,Neuralink,NEURALINK,,422.27111891969446,336.68055681,2542.19,64135979337.0,80440557703,issuer
2026-09-24T06:05:07Z,prestocks,OpenAI,OPENAI,,1350.0315003652427,1023.7774601588941,3186.77,1268388913644.0,1672594928851,issuer
2026-09-24T06:05:07Z,prestocks,Polymarket,POLYMARKET,,143.9376898811104,144.30805392,-25.66,14232491992.0,14195964556,issuer
2026-09-24T06:05:07Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.82160364114176,-2029.28,1951216581073.0,1555259385865,issuer
2026-09-24T06:29:07Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3142143602781,812.79,2774.69,950000000000.0,1213595767224,jupiter
2026-09-24T06:29:07Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18932134997914,413.8,782.73,14000000000.0,15095820442,jupiter
2026-09-24T06:29:07Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1789421638681,423.0,3290.28,800000000000.0,1063222585653,jupiter
2026-09-24T06:29:07Z,prestocks,Anduril,ANDURIL,,152.78614835703573,152.56901261,14.23,134977661627.0,135169761418,issuer
2026-09-24T06:29:07Z,prestocks,Anthropic,ANTHROPIC,,1029.2112989595269,1037.82713615,-83.02,1700316100550.0,1686200410003,issuer
2026-09-24T06:29:07Z,prestocks,Figure AI,FIGUREAI,,172.12906755325204,181.21279165,-501.27,39509278434.0,37528781465,issuer
2026-09-24T06:29:07Z,prestocks,Kalshi,KALSHI,,848.7069409703427,882.69837331,-385.09,32105552050.0,30869213870,issuer
2026-09-24T06:29:07Z,prestocks,Neuralink,NEURALINK,,422.27895313728203,336.65180108,2543.49,64130501513.0,80442050083,issuer
2026-09-24T06:29:07Z,prestocks,OpenAI,OPENAI,,1325.7199834403864,1025.303481804173,2930.03,1270279548096.0,1642474653947,issuer
2026-09-24T06:29:07Z,prestocks,Polymarket,POLYMARKET,,143.96828957978298,144.35082345,-26.5,14236710170.0,14198982475,issuer
2026-09-24T06:29:07Z,prestocks,SpaceX,SPACEX,,118.62147858293471,148.54768798099377,-2014.59,1947625242417.0,1555259385865,issuer
2026-09-24T06:45:39Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.6139433510498,812.79,2802.99,950000000000.0,1216283721728,jupiter
2026-09-24T06:45:39Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18690440707667,413.8,782.67,14000000000.0,15095738670,jupiter
2026-09-24T06:45:39Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.0988312973961,423.0,3312.03,800000000000.0,1064962328695,jupiter
2026-09-24T06:45:39Z,prestocks,Anduril,ANDURIL,,152.78328159959037,152.58128648,13.24,134988520309.0,135167225201,issuer
2026-09-24T06:45:39Z,prestocks,Anthropic,ANTHROPIC,,1043.0972546603657,1037.63601717,52.63,1700002982240.0,1708950358648,issuer
2026-09-24T06:45:39Z,prestocks,Figure AI,FIGUREAI,,171.99643595907907,181.10839659,-503.12,39486517494.0,37499864199,issuer
2026-09-24T06:45:39Z,prestocks,Kalshi,KALSHI,,860.5192824862813,882.55518814,-249.68,32100344111.0,31298852982,issuer
2026-09-24T06:45:39Z,prestocks,Neuralink,NEURALINK,,422.28239072878466,336.64090038,2544.0,64128424983.0,80442704927,issuer
2026-09-24T06:45:39Z,prestocks,OpenAI,OPENAI,,1326.3738284338865,1025.0810578744981,2939.21,1270003980350.0,1643284722318,issuer
2026-09-24T06:45:39Z,prestocks,Polymarket,POLYMARKET,,147.0694921847884,144.33045954,189.78,14234701763.0,14504840949,issuer
2026-09-24T06:45:39Z,prestocks,SpaceX,SPACEX,,106.46982522255489,149.9479292119046,-2899.55,1965983960778.0,1395937708473,issuer
2026-09-24T07:04:50Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3190887639703,812.79,2774.75,950000000000.0,1213601464494,jupiter
2026-09-24T07:04:50Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16815745171596,413.8,806.38,14000000000.0,15128937178,jupiter
2026-09-24T07:04:50Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1747872692745,423.0,3290.18,800000000000.0,1063214727696,jupiter
2026-09-24T07:04:50Z,prestocks,Anduril,ANDURIL,,152.78328159959037,152.59020464,12.65,134996410196.0,135167225200,issuer
2026-09-24T07:04:50Z,prestocks,Anthropic,ANTHROPIC,,1040.5323698322452,1037.80731938,26.26,1700283633897.0,1704748199331,issuer
2026-09-24T07:04:50Z,prestocks,Figure AI,FIGUREAI,,171.747159747011,181.21471154,-522.45,39509697022.0,37445515258,issuer
2026-09-24T07:04:50Z,prestocks,Kalshi,KALSHI,,868.9069692952459,882.46221334,-153.61,32096962427.0,31603930372,issuer
2026-09-24T07:04:50Z,prestocks,Neuralink,NEURALINK,,441.3991463134408,336.66837875,3110.8,64133659477.0,84084352229,issuer
2026-09-24T07:04:50Z,prestocks,OpenAI,OPENAI,,1338.1698463583175,1024.636264989977,3059.95,1269452912969.0,1657899166319,issuer
2026-09-24T07:04:50Z,prestocks,Polymarket,POLYMARKET,,145.50853378777862,144.31364453,82.8,14233043370.0,14350890235,issuer
2026-09-24T07:04:50Z,prestocks,SpaceX,SPACEX,,106.46982522255489,148.19797089116128,-2815.7,1943040062795.0,1395937708473,issuer
2026-09-24T07:24:20Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.314353571947,812.79,2774.69,950000000000.0,1213595929937,jupiter
2026-09-24T07:24:20Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1823931706464,413.8,782.56,14000000000.0,15095586043,jupiter
2026-09-24T07:24:20Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1677198354823,423.0,3290.02,800000000000.0,1063201361391,jupiter
2026-09-24T07:24:20Z,prestocks,Anduril,ANDURIL,,152.78158318353687,152.63733635,9.45,135038107576.0,135165722614,issuer
2026-09-24T07:24:20Z,prestocks,Anthropic,ANTHROPIC,,1027.0406146599043,1037.66589184,-102.4,1700051927175.0,1682644086088,issuer
2026-09-24T07:24:20Z,prestocks,Figure AI,FIGUREAI,,171.747159747011,181.2082587,-522.11,39508290129.0,37445515258,issuer
2026-09-24T07:24:20Z,prestocks,Kalshi,KALSHI,,847.8782043257856,882.52243596,-392.56,32099152847.0,30839071017,issuer
2026-09-24T07:24:20Z,prestocks,Neuralink,NEURALINK,,441.3991463134408,336.63079602,3112.26,64126500153.0,84084352229,issuer
2026-09-24T07:24:20Z,prestocks,OpenAI,OPENAI,,1340.483427259634,1024.250057716841,3087.46,1268974429077.0,1660765531794,issuer
2026-09-24T07:24:20Z,prestocks,Polymarket,POLYMARKET,,145.50945743194663,144.28919044,84.57,14230631567.0,14350981331,issuer
2026-09-24T07:24:20Z,prestocks,SpaceX,SPACEX,,106.46982522255489,147.6434408065923,-2788.72,1935769557242.0,1395937708474,issuer
2026-09-24T07:36:58Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1038.3478062751685,812.79,2775.11,950000000000.0,1213635029911,jupiter
2026-09-24T07:36:58Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18773085693346,413.8,782.69,14000000000.0,15095766631,jupiter
2026-09-24T07:36:58Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4282201205416,423.0,3319.82,800000000000.0,1065585286280,jupiter
2026-09-24T07:36:58Z,prestocks,Anduril,ANDURIL,,148.91978092708797,152.61198016,-241.93,135015674978.0,131749189797,issuer
2026-09-24T07:36:58Z,prestocks,Anthropic,ANTHROPIC,,1027.930465868394,1037.63522806,-93.53,1700001689407.0,1684101966966,issuer
2026-09-24T07:36:58Z,prestocks,Figure AI,FIGUREAI,,176.8656270843635,181.20159363,-239.29,39506836963.0,38561479254,issuer
2026-09-24T07:36:58Z,prestocks,Kalshi,KALSHI,,849.453784820074,882.39602734,-373.33,32094555106.0,30896378114,issuer
2026-09-24T07:36:58Z,prestocks,Neuralink,NEURALINK,,441.3379699292433,336.63198605,3110.4,64126726848.0,84072698431,issuer
2026-09-24T07:36:58Z,prestocks,OpenAI,OPENAI,,1355.9314928392168,1024.143528847015,3239.66,1268842447233.0,1679904608284,issuer
2026-09-24T07:36:58Z,prestocks,Polymarket,POLYMARKET,,144.55204861955457,144.29076898,18.11,14230787252.0,14256556156,issuer
2026-09-24T07:36:58Z,prestocks,SpaceX,SPACEX,,106.46982522255489,147.6374541497572,-2788.43,1935691065519.0,1395937708473,issuer
2026-09-24T07:50:37Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.624427492084,812.79,2803.12,950000000000.0,1216295975735,jupiter
2026-09-24T07:50:37Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.173656080404,413.8,806.52,14000000000.0,15129123212,jupiter
2026-09-24T07:50:37Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1798568582311,423.0,3290.3,800000000000.0,1063224315571,jupiter
2026-09-24T07:50:37Z,prestocks,Anduril,ANDURIL,,149.57273926969847,152.63158442,-200.41,135033018849.0,132326861428,issuer
2026-09-24T07:50:37Z,prestocks,Anthropic,ANTHROPIC,,1040.9566339919895,1037.6700866,31.67,1700058799628.0,1705443289252,issuer
2026-09-24T07:50:37Z,prestocks,Figure AI,FIGUREAI,,176.8656270843635,181.19587337,-238.98,39505589792.0,38561479254,issuer
2026-09-24T07:50:37Z,prestocks,Kalshi,KALSHI,,872.2294603915292,882.45803473,-115.91,32096810442.0,31724776194,issuer
2026-09-24T07:50:37Z,prestocks,Neuralink,NEURALINK,,425.4054296500154,336.62519514,2637.36,64125433213.0,81037628381,issuer
2026-09-24T07:50:37Z,prestocks,OpenAI,OPENAI,,1362.7593006841323,1024.0271775701085,3307.84,1268698296111.0,1688363786291,issuer
2026-09-24T07:50:37Z,prestocks,Polymarket,POLYMARKET,,143.9406441320107,144.31613862,-26.02,14233289352.0,14196255921,issuer
2026-09-24T07:50:37Z,prestocks,SpaceX,SPACEX,,106.46982522255489,150.02419297425325,-2903.16,1966983863440.0,1395937708473,issuer
2026-09-24T08:04:14Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1040.600749493238,812.79,2802.82,950000000000.0,1216268300568,jupiter
2026-09-24T08:04:14Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.179153353582,413.8,782.48,14000000000.0,15095476431,jupiter
2026-09-24T08:04:14Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1607962008108,423.0,3289.85,800000000000.0,1063188267046,jupiter
2026-09-24T08:04:14Z,prestocks,Anduril,ANDURIL,,154.22875483305208,152.66363438,102.52,135061373418.0,136446034007,issuer
2026-09-24T08:04:14Z,prestocks,Anthropic,ANTHROPIC,,1029.316397239388,1037.53267785,-79.19,1699833677060.0,1686372596961,issuer
