ts_utc,issuer,company,symbol,mint,token_usd,mark_usd,basis_bps,mark_valuation_usd,implied_valuation_usd,token_price_source
2026-09-23T03:03:51Z,prestocks,Figure AI,FIGUREAI,,175.63270396193911,181.69572286,-333.69,39614570469.0,38292668744,issuer
2026-09-23T03:03:51Z,prestocks,Kalshi,KALSHI,,868.6077211456975,885.88703155,-195.05,32221530096.0,31593046102,issuer
2026-09-23T03:03:51Z,prestocks,Neuralink,NEURALINK,,455.82418653817973,339.0611925,3443.71,64589478650.0,86832250979,issuer
2026-09-23T03:03:51Z,prestocks,OpenAI,OPENAI,,1313.2402639092286,1015.8905667097337,2926.99,1258617602394.0,1627013151310,issuer
2026-09-23T03:03:51Z,prestocks,Polymarket,POLYMARKET,,142.19018426349695,144.04886023,-129.03,14206928816.0,14023615480,issuer
2026-09-23T03:03:51Z,prestocks,SpaceX,SPACEX,,111.83234089219748,154.06387497583634,-2741.17,2019948583017.0,1466246247254,issuer
2026-09-23T03:23:56Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.972716594258,812.79,2979.65,950000000000.0,1233066451069,jupiter
2026-09-23T03:23:56Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1692802110915,413.8,782.24,14000000000.0,15095142395,jupiter
2026-09-23T03:23:56Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1605950967543,423.0,3289.85,800000000000.0,1063187886708,jupiter
2026-09-23T03:23:56Z,prestocks,Anduril,ANDURIL,,150.97570145462709,152.13497492,-76.2,134593668892.0,133568060750,issuer
2026-09-23T03:23:56Z,prestocks,Anthropic,ANTHROPIC,,1021.0931814692223,1050.52986126,-280.21,1721127512463.0,1672900154696,issuer
2026-09-23T03:23:56Z,prestocks,Figure AI,FIGUREAI,,181.5260164471716,181.66790493,-7.81,39608505410.0,39577569892,issuer
2026-09-23T03:23:56Z,prestocks,Kalshi,KALSHI,,865.2801276551942,885.92336921,-233.01,32222851772.0,31472014695,issuer
2026-09-23T03:23:56Z,prestocks,Neuralink,NEURALINK,,439.32605265960564,339.09831877,2955.71,64596551021.0,83689438150,issuer
2026-09-23T03:23:56Z,prestocks,OpenAI,OPENAI,,1296.3690622651932,1016.104417244278,2758.23,1258882548300.0,1606110908432,issuer
2026-09-23T03:23:56Z,prestocks,Polymarket,POLYMARKET,,144.23264757918483,144.0611149,11.91,14208137443.0,14225054984,issuer
2026-09-23T03:23:56Z,prestocks,SpaceX,SPACEX,,111.73383399309996,154.42636199023005,-2764.59,2024701190539.0,1464954712354,issuer
2026-09-23T03:38:28Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.9758010696632,812.79,2979.68,950000000000.0,1233070056246,jupiter
2026-09-23T03:38:28Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.16411826624227,413.8,806.29,14000000000.0,15128800521,jupiter
2026-09-23T03:38:28Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1678898721341,423.0,3290.02,800000000000.0,1063201682973,jupiter
2026-09-23T03:38:28Z,prestocks,Anduril,ANDURIL,,150.97570145462709,152.12521597,-75.56,134585035158.0,133568060750,issuer
2026-09-23T03:38:28Z,prestocks,Anthropic,ANTHROPIC,,1026.6211060598712,1050.38379684,-226.23,1720888208945.0,1681956787402,issuer
2026-09-23T03:38:28Z,prestocks,Figure AI,FIGUREAI,,176.056437011452,181.64922311,-307.89,39604432269.0,38385053984,issuer
2026-09-23T03:38:28Z,prestocks,Kalshi,KALSHI,,865.1148938631962,885.83675974,-233.92,32219701607.0,31466004802,issuer
2026-09-23T03:38:28Z,prestocks,Neuralink,NEURALINK,,439.32803094825283,339.09031031,2956.08,64595025449.0,83689815004,issuer
2026-09-23T03:38:28Z,prestocks,OpenAI,OPENAI,,1264.5023311508833,1016.2833946949762,2442.42,1259104288887.0,1566630249762,issuer
2026-09-23T03:38:28Z,prestocks,Polymarket,POLYMARKET,,145.05766966914877,144.06325508,69.03,14208348519.0,14306423417,issuer
2026-09-23T03:38:28Z,prestocks,SpaceX,SPACEX,,111.73383399309996,153.9553589926996,-2742.45,2018525817904.0,1464954712354,issuer
2026-09-23T03:50:02Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.2904308481538,812.79,3008.16,950000000000.0,1235775426993,jupiter
2026-09-23T03:50:02Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.15367068061886,413.8,806.03,14000000000.0,15128447051,jupiter
2026-09-23T03:50:02Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1672592480779,423.0,3290.01,800000000000.0,1063200490304,jupiter
2026-09-23T03:50:02Z,prestocks,Anduril,ANDURIL,,150.80713013491453,152.11841557,-86.2,134579018851.0,133418925863,issuer
2026-09-23T03:50:02Z,prestocks,Anthropic,ANTHROPIC,,1029.5543432043023,1050.40725867,-198.52,1720926647453.0,1686762433901,issuer
2026-09-23T03:50:02Z,prestocks,Figure AI,FIGUREAI,,176.056437011452,181.64958263,-307.91,39604510654.0,38385053983,issuer
2026-09-23T03:50:02Z,prestocks,Kalshi,KALSHI,,885.9022638457819,885.82407656,0.88,32219240294.0,32222084126,issuer
2026-09-23T03:50:02Z,prestocks,Neuralink,NEURALINK,,440.15821268773146,339.10648648,2979.94,64598106929.0,83847960515,issuer
2026-09-23T03:50:02Z,prestocks,OpenAI,OPENAI,,1257.9362813172895,1016.4435179866266,2375.86,1259302670484.0,1558495371685,issuer
2026-09-23T03:50:02Z,prestocks,Polymarket,POLYMARKET,,145.13522751631203,144.06644562,74.19,14208663189.0,14314072620,issuer
2026-09-23T03:50:02Z,prestocks,SpaceX,SPACEX,,111.73383399309996,152.34246137380092,-2665.61,1997378938012.0,1464954712354,issuer
2026-09-23T04:04:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.9840021629796,812.79,2979.79,950000000000.0,1233079641795,jupiter
2026-09-23T04:04:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,442.6394761460273,413.8,696.94,14000000000.0,14975719348,jupiter
2026-09-23T04:04:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1628996360758,423.0,3289.9,800000000000.0,1063192245175,jupiter
2026-09-23T04:04:08Z,prestocks,Anduril,ANDURIL,,150.80713013491453,152.11339817,-85.87,134574579962.0,133418925863,issuer
2026-09-23T04:04:08Z,prestocks,Anthropic,ANTHROPIC,,1029.0523473032101,1050.4185605,-203.41,1720945163720.0,1685939992781,issuer
2026-09-23T04:04:08Z,prestocks,Figure AI,FIGUREAI,,176.056437011452,181.65354912,-308.12,39605375456.0,38385053984,issuer
2026-09-23T04:04:08Z,prestocks,Kalshi,KALSHI,,869.4488636270999,885.86062659,-185.26,32220569694.0,31623640181,issuer
2026-09-23T04:04:08Z,prestocks,Neuralink,NEURALINK,,439.3260900492522,339.12693191,2954.62,64602001683.0,83689445273,issuer
2026-09-23T04:04:08Z,prestocks,OpenAI,OPENAI,,1272.1096497689264,1016.5393650387142,2514.12,1259421418301.0,1576055187283,issuer
2026-09-23T04:04:08Z,prestocks,Polymarket,POLYMARKET,,145.04029562105995,144.05221992,68.59,14207260168.0,14304709888,issuer
2026-09-23T04:04:08Z,prestocks,SpaceX,SPACEX,,111.73383399309996,154.48627700118797,-2767.39,2025486742904.0,1464954712354,issuer
2026-09-23T04:24:21Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0187646209415,812.79,2980.21,950000000000.0,1233120272629,jupiter
2026-09-23T04:24:21Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1765755280705,413.8,806.59,14000000000.0,15129221985,jupiter
2026-09-23T04:24:21Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1690013762045,423.0,3290.05,800000000000.0,1063203785109,jupiter
2026-09-23T04:24:21Z,prestocks,Anduril,ANDURIL,,150.6517237077692,152.0948567,-94.88,134558176341.0,133281437943,issuer
2026-09-23T04:24:21Z,prestocks,Anthropic,ANTHROPIC,,1029.5446186847919,1050.44934292,-199.01,1720995595861.0,1686746501810,issuer
2026-09-23T04:24:21Z,prestocks,Figure AI,FIGUREAI,,176.056437011452,181.64807666,-307.83,39604182312.0,38385053984,issuer
2026-09-23T04:24:21Z,prestocks,Kalshi,KALSHI,,886.9270039143844,885.98131164,10.67,32224959257.0,32259356027,issuer
2026-09-23T04:24:21Z,prestocks,Neuralink,NEURALINK,,440.3506217930404,339.15244801,2983.86,64606862373.0,83884613497,issuer
2026-09-23T04:24:21Z,prestocks,OpenAI,OPENAI,,1258.9747303197626,1016.7566341328279,2382.26,1259690599564.0,1559781937617,issuer
2026-09-23T04:24:21Z,prestocks,Polymarket,POLYMARKET,,145.01520408985172,144.05523842,66.64,14207557870.0,14302235217,issuer
2026-09-23T04:24:21Z,prestocks,SpaceX,SPACEX,,111.73383399309996,152.3404319280115,-2665.52,1997352329723.0,1464954712354,issuer
2026-09-23T04:37:34Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.998177465988,812.79,2979.96,950000000000.0,1233096210082,jupiter
2026-09-23T04:37:34Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1681631784772,413.8,806.38,14000000000.0,15128937372,jupiter
2026-09-23T04:37:34Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1723523652981,423.0,3290.13,800000000000.0,1063210122677,jupiter
2026-09-23T04:37:34Z,prestocks,Anduril,ANDURIL,,150.6517237077692,152.0844633,-94.21,134548981310.0,133281437943,issuer
2026-09-23T04:37:34Z,prestocks,Anthropic,ANTHROPIC,,1032.1922899792294,1050.45170948,-173.82,1720999473096.0,1691084293696,issuer
2026-09-23T04:37:34Z,prestocks,Figure AI,FIGUREAI,,176.1668631490599,181.61527238,-300.0,39597030094.0,38409129862,issuer
2026-09-23T04:37:34Z,prestocks,Kalshi,KALSHI,,869.4427959699735,885.76249195,-184.24,32217000335.0,31623419487,issuer
2026-09-23T04:37:34Z,prestocks,Neuralink,NEURALINK,,440.4280058595081,339.17956964,2985.1,64612028910.0,83899354780,issuer
2026-09-23T04:37:34Z,prestocks,OpenAI,OPENAI,,1275.3300482220152,1016.8746171595346,2541.66,1259836772311.0,1580045036498,issuer
2026-09-23T04:37:34Z,prestocks,Polymarket,POLYMARKET,,143.82823782237568,144.12262976,-20.43,14214204393.0,14185169763,issuer
2026-09-23T04:37:34Z,prestocks,SpaceX,SPACEX,,111.73383399309996,154.80697244586025,-2782.38,2029691416512.0,1464954712354,issuer
2026-09-23T04:50:21Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.323701722702,812.79,3008.57,950000000000.0,1235814314444,jupiter
2026-09-23T04:50:21Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1731176787244,413.8,806.5,14000000000.0,15129104996,jupiter
2026-09-23T04:50:21Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1764003621697,423.0,3290.22,800000000000.0,1063217778463,jupiter
2026-09-23T04:50:21Z,prestocks,Anduril,ANDURIL,,150.65590244624448,152.08275167,-93.82,134547467032.0,133285134869,issuer
2026-09-23T04:50:21Z,prestocks,Anthropic,ANTHROPIC,,1032.5198023858622,1050.45149797,-170.7,1720999126570.0,1691620871127,issuer
2026-09-23T04:50:21Z,prestocks,Figure AI,FIGUREAI,,171.5642041604542,181.6430766,-554.87,39603092164.0,37405626003,issuer
2026-09-23T04:50:21Z,prestocks,Kalshi,KALSHI,,887.0542607818993,885.78683978,14.31,32217885916.0,32263984620,issuer
2026-09-23T04:50:21Z,prestocks,Neuralink,NEURALINK,,439.334369888399,339.13847234,2954.42,64604200077.0,83691022541,issuer
2026-09-23T04:50:21Z,prestocks,OpenAI,OPENAI,,1275.5602546561342,1017.0094727752471,2542.27,1260003849019.0,1580330246223,issuer
2026-09-23T04:50:21Z,prestocks,Polymarket,POLYMARKET,,143.93640449996582,144.07814444,-9.84,14209816994.0,14195837784,issuer
2026-09-23T04:50:21Z,prestocks,SpaceX,SPACEX,,111.73383399309996,152.33872973776255,-2665.43,1997330012117.0,1464954712354,issuer
2026-09-23T05:03:39Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0218669990325,812.79,2980.25,950000000000.0,1233123898730,jupiter
2026-09-23T05:03:39Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.1779272217266,413.8,806.62,14000000000.0,15129267717,jupiter
2026-09-23T05:03:39Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1755908397507,423.0,3290.2,800000000000.0,1063216247451,jupiter
2026-09-23T05:03:39Z,prestocks,Anduril,ANDURIL,,150.6558114867667,152.10306169,-95.15,134565435288.0,133285054398,issuer
2026-09-23T05:03:39Z,prestocks,Anthropic,ANTHROPIC,,1038.522235094068,1050.4441838,-113.49,1720987143456.0,1701454910555,issuer
2026-09-23T05:03:39Z,prestocks,Figure AI,FIGUREAI,,171.5642041604542,181.62211436,-553.78,39598521830.0,37405626003,issuer
2026-09-23T05:03:39Z,prestocks,Kalshi,KALSHI,,869.6514108485445,885.7892627,-182.19,32217974043.0,31631007240,issuer
2026-09-23T05:03:39Z,prestocks,Neuralink,NEURALINK,,440.3635052662373,339.20289448,2982.3,64616472176.0,83887067736,issuer
2026-09-23T05:03:39Z,prestocks,OpenAI,OPENAI,,1273.6541867476042,1017.1861704729727,2521.35,1260222765150.0,1577968760941,issuer
2026-09-23T05:03:39Z,prestocks,Polymarket,POLYMARKET,,145.10416607644598,144.12263986,68.1,14214205389.0,14311009161,issuer
2026-09-23T05:03:39Z,prestocks,SpaceX,SPACEX,,111.73383399309996,154.3273667727897,-2759.95,2023403253243.0,1464954712354,issuer
2026-09-23T05:22:43Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0293467809508,812.79,2980.34,950000000000.0,1233132641201,jupiter
2026-09-23T05:22:43Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1974695514352,413.8,782.93,14000000000.0,15096096118,jupiter
2026-09-23T05:22:43Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1934650476247,423.0,3290.63,800000000000.0,1063250052100,jupiter
2026-09-23T05:22:43Z,prestocks,Anduril,ANDURIL,,150.6558114867667,152.07190035,-93.12,134537866880.0,133285054398,issuer
2026-09-23T05:22:43Z,prestocks,Anthropic,ANTHROPIC,,1038.473343657569,1050.50768811,-114.56,1721091185253.0,1701374809645,issuer
2026-09-23T05:22:43Z,prestocks,Figure AI,FIGUREAI,,176.11857711037325,181.58865362,-301.23,39591226486.0,38398602202,issuer
2026-09-23T05:22:43Z,prestocks,Kalshi,KALSHI,,873.2254560108591,885.79433241,-141.89,32218158438.0,31761002599,issuer
2026-09-23T05:22:43Z,prestocks,Neuralink,NEURALINK,,439.3470519995455,339.21500168,2951.88,64618778538.0,83693438421,issuer
2026-09-23T05:22:43Z,prestocks,OpenAI,OPENAI,,1259.8705769934961,1017.3643225005109,2383.67,1260443483095.0,1560891829204,issuer
2026-09-23T05:22:43Z,prestocks,Polymarket,POLYMARKET,,143.89914832745657,144.10858888,-14.53,14212819600.0,14192163366,issuer
2026-09-23T05:22:43Z,prestocks,SpaceX,SPACEX,,111.73383399309996,154.30911094379005,-2759.09,2023163899041.0,1464954712354,issuer
2026-09-23T05:35:51Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1054.9875528514435,812.79,2979.83,950000000000.0,1233083791888,jupiter
2026-09-23T05:35:51Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.17985224777954,413.8,782.5,14000000000.0,15095500076,jupiter
2026-09-23T05:35:51Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4063236089363,423.0,3319.3,800000000000.0,1065543874438,jupiter
2026-09-23T05:35:51Z,prestocks,Anduril,ANDURIL,,150.6558114867667,152.07148687,-93.09,134537501074.0,133285054397,issuer
2026-09-23T05:35:51Z,prestocks,Anthropic,ANTHROPIC,,1058.585896415231,1050.4398199,77.55,1720979993894.0,1734326055654,issuer
2026-09-23T05:35:51Z,prestocks,Figure AI,FIGUREAI,,175.9542636672825,181.57256933,-309.42,39587719676.0,38362777437,issuer
2026-09-23T05:35:51Z,prestocks,Kalshi,KALSHI,,869.5572039640404,885.62162144,-181.39,32211876586.0,31627580742,issuer
2026-09-23T05:35:51Z,prestocks,Neuralink,NEURALINK,,434.8574607239262,339.20298993,2819.98,64616490359.0,82838193508,issuer
2026-09-23T05:35:51Z,prestocks,OpenAI,OPENAI,,1271.822813984928,1017.4637364230846,2499.93,1260566650016.0,1575699817740,issuer
2026-09-23T05:35:51Z,prestocks,Polymarket,POLYMARKET,,144.22517027759415,144.05174784,12.04,14207213609.0,14224317529,issuer
2026-09-23T05:35:51Z,prestocks,SpaceX,SPACEX,,111.69178144347154,154.64016743037695,-2777.31,2027504417420.0,1464403356703,issuer
2026-09-23T05:49:35Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0107808180198,812.79,2980.12,950000000000.0,1233110941051,jupiter
2026-09-23T05:49:35Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1909275579908,413.8,782.77,14000000000.0,15095874784,jupiter
2026-09-23T05:49:35Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4204722152032,423.0,3319.63,800000000000.0,1065570633031,jupiter
2026-09-23T05:49:35Z,prestocks,Anduril,ANDURIL,,150.4093321802849,152.05973176,-108.54,134527101340.0,133066994388,issuer
2026-09-23T05:49:35Z,prestocks,Anthropic,ANTHROPIC,,1038.0435138698651,1050.44138492,-118.03,1720982557932.0,1700670601321,issuer
2026-09-23T05:49:35Z,prestocks,Figure AI,FIGUREAI,,175.35980874107352,181.55109408,-341.02,39583037492.0,38233170222,issuer
2026-09-23T05:49:35Z,prestocks,Kalshi,KALSHI,,887.0987401142627,885.61252239,16.78,32211545635.0,32265602425,issuer
2026-09-23T05:49:35Z,prestocks,Neuralink,NEURALINK,,438.36849201754535,339.2605601,2921.29,64627457191.0,83507027588,issuer
2026-09-23T05:49:35Z,prestocks,OpenAI,OPENAI,,1278.7095785624638,1017.6070589294496,2565.85,1260744216611.0,1584232039029,issuer
2026-09-23T05:49:35Z,prestocks,Polymarket,POLYMARKET,,146.06213372647437,144.04839956,139.8,14206883382.0,14405489452,issuer
2026-09-23T05:49:35Z,prestocks,SpaceX,SPACEX,,111.69178144347154,152.33567057964098,-2668.05,1997289903155.0,1464403356703,issuer
2026-09-23T06:05:08Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.3230403395858,812.79,3008.56,950000000000.0,1235813541410,jupiter
2026-09-23T06:05:08Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1937182729202,413.8,782.84,14000000000.0,15095969202,jupiter
2026-09-23T06:05:08Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4073286912098,423.0,3319.32,800000000000.0,1065545775303,jupiter
2026-09-23T06:05:08Z,prestocks,Anduril,ANDURIL,,150.4093321802849,152.06426317,-108.83,134531110274.0,133066994388,issuer
2026-09-23T06:05:08Z,prestocks,Anthropic,ANTHROPIC,,1051.0334794696812,1050.45152856,5.54,1720999176687.0,1721952611481,issuer
2026-09-23T06:05:08Z,prestocks,Figure AI,FIGUREAI,,178.8463784365957,181.52901844,-147.78,39578224407.0,38993336498,issuer
2026-09-23T06:05:08Z,prestocks,Kalshi,KALSHI,,869.4406082575678,886.06938001,-187.67,32228162484.0,31623339916,issuer
2026-09-23T06:05:08Z,prestocks,Neuralink,NEURALINK,,436.35561070164465,339.21411681,2863.72,64618609974.0,83123583662,issuer
2026-09-23T06:05:08Z,prestocks,OpenAI,OPENAI,,1257.996706482912,1017.7174393815042,2360.96,1260880970297.0,1558570234253,issuer
2026-09-23T06:05:08Z,prestocks,Polymarket,POLYMARKET,,144.22524675142793,144.04854053,12.27,14206897286.0,14224325072,issuer
2026-09-23T06:05:08Z,prestocks,SpaceX,SPACEX,,111.69178144347154,154.10148458642436,-2752.06,2020441686800.0,1464403356703,issuer
2026-09-23T06:29:11Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1055.0096110633963,812.79,2980.1,950000000000.0,1233109573826,jupiter
2026-09-23T06:29:11Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,447.17270422267177,413.8,806.49,14000000000.0,15129091008,jupiter
2026-09-23T06:29:11Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,563.4022601275634,423.0,3319.2,800000000000.0,1065536189367,jupiter
2026-09-23T06:29:11Z,prestocks,Anduril,ANDURIL,,150.68406635182038,152.04754705,-89.67,134516321538.0,133310051450,issuer
2026-09-23T06:29:11Z,prestocks,Anthropic,ANTHROPIC,,1025.3122163694281,1050.4762779,-239.55,1721039724578.0,1679812378052,issuer
2026-09-23T06:29:11Z,prestocks,Figure AI,FIGUREAI,,180.22339881096198,181.51055475,-70.91,39574198825.0,39293564098,issuer
2026-09-23T06:29:11Z,prestocks,Kalshi,KALSHI,,869.4408382591231,885.83281695,-185.05,32219558200.0,31623348282,issuer
2026-09-23T06:29:11Z,prestocks,Neuralink,NEURALINK,,434.841587763642,339.13933326,2821.92,64604364078.0,82835169787,issuer
2026-09-23T06:29:11Z,prestocks,OpenAI,OPENAI,,1269.5518286951637,1018.3873619733124,2466.3,1261710957694.0,1572886225258,issuer
2026-09-23T06:29:11Z,prestocks,Polymarket,POLYMARKET,,142.15901420535997,144.0806227,-133.37,14210061414.0,14020541309,issuer
2026-09-23T06:29:11Z,prestocks,SpaceX,SPACEX,,115.40444877073813,152.33212880341577,-2424.16,1997243466534.0,1513080550550,issuer
2026-09-23T06:45:22Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1046.6089636326612,812.79,2876.75,950000000000.0,1223290782922,jupiter
2026-09-23T06:45:22Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.18930209384473,413.8,782.73,14000000000.0,15095819791,jupiter
2026-09-23T06:45:22Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.1813987577284,423.0,3290.34,800000000000.0,1063227231693,jupiter
2026-09-23T06:45:22Z,prestocks,Anduril,ANDURIL,,150.68406635182038,152.03348372,-88.76,134503879723.0,133310051449,issuer
2026-09-23T06:45:22Z,prestocks,Anthropic,ANTHROPIC,,1052.6266710027714,1050.57184977,19.56,1721196304015.0,1724562804566,issuer
2026-09-23T06:45:22Z,prestocks,Figure AI,FIGUREAI,,180.24562824937396,181.51666663,-70.02,39575531379.0,39298410714,issuer
2026-09-23T06:45:22Z,prestocks,Kalshi,KALSHI,,870.7725210333745,885.69829424,-168.52,32214665333.0,31671784318,issuer
2026-09-23T06:45:22Z,prestocks,Neuralink,NEURALINK,,430.72716707430203,339.13435016,2700.78,64603414823.0,82051393016,issuer
2026-09-23T06:45:22Z,prestocks,OpenAI,OPENAI,,1269.6771686475497,1018.6521914534395,2464.29,1262039062960.0,1573041512722,issuer
2026-09-23T06:45:22Z,prestocks,Polymarket,POLYMARKET,,142.16183492083687,144.06610155,-132.18,14208629255.0,14020819505,issuer
2026-09-23T06:45:22Z,prestocks,SpaceX,SPACEX,,115.40444877073813,154.80712609111356,-2545.28,2029693430972.0,1513080550549,issuer
2026-09-23T07:04:34Z,tessera,OpenAI,T-OpenAI,oPAiAikWTaFj9RYoRFD35ccfwhnMcB3ThgBZRHSkjTZ,1057.322266680312,812.79,3008.55,950000000000.0,1235812637146,jupiter
2026-09-23T07:04:34Z,tessera,Kalshi,T-Kalshi,TKLSidmLVt3cqGaaodG8tyRzoANfQwoh67AccjmubeZ,446.1830547568153,413.8,782.58,14000000000.0,15095608426,jupiter
2026-09-23T07:04:34Z,tessera,SpaceX,T-SpaceX,TSPXcLV76s6V2zDiZQ18kBfcbnjaE2ZzNT3ga2Pd99v,562.165755346736,423.0,3289.97,800000000000.0,1063197646046,jupiter
2026-09-23T07:04:34Z,prestocks,Anduril,ANDURIL,,150.53502792932943,152.05108356,-99.71,134519450285.0,133178197298,issuer
2026-09-23T07:04:34Z,prestocks,Anthropic,ANTHROPIC,,1040.0500856972624,1050.52345902,-99.7,1721117023402.0,1703958052830,issuer
2026-09-23T07:04:34Z,prestocks,Figure AI,FIGUREAI,,180.06680624152492,181.50024997,-78.98,39571952104.0,39259422691,issuer
2026-09-23T07:04:34Z,prestocks,Kalshi,KALSHI,,882.8797917685166,885.76592904,-32.58,32217125349.0,32112150611,issuer
2026-09-23T07:04:34Z,prestocks,Neuralink,NEURALINK,,434.0635096856642,339.05619647,2802.11,64588526932.0,82686949766,issuer
2026-09-23T07:04:34Z,prestocks,OpenAI,OPENAI,,1289.9069697177745,1019.0398610839245,2658.06,1262519358611.0,1598104826188,issuer
2026-09-23T07:04:34Z,prestocks,Polymarket,POLYMARKET,,145.053595088169,144.07158395,68.16,14209169961.0,14306021559,issuer
2026-09-23T07:04:34Z,prestocks,SpaceX,SPACEX,,112.2472244154637,152.34281392636174,-2631.93,1997383560368.0,1471685831225,issuer
